ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-49_etwasverunreinigendestilgenreinigen-1,,Gothic,49_etwasverunreinigendestilgenreinigen,afhrainjan,afhrainjan,a ɸ h r ɛ n j a n,,Kobler1989,50,,^ afhrainjan $,default
Gothic-4402_abschutteln-1,,Gothic,4402_abschutteln,afhrisjan,afhrisjan,a ɸ h r ɪ s j a n,,Kobler1989,51,,^ afhrisjan $,default
Gothic-51_bezaubern-1,,Gothic,51_bezaubern,afhugjan,afhugjan,a ɸ h u ɣ j a n,,Kobler1989,52,,^ afhugjan $,default
Gothic-52_erstickenausloschen-1,,Gothic,52_erstickenausloschen,afƕapjan,afƕapjan,a ɸ ʍ a p j a n,,Kobler1989,53,,^ afƕapjan $,default
Gothic-53_erstickenerloschen-1,,Gothic,53_erstickenerloschen,afƕapnan,afƕapnan,a ɸ ʍ a p n a n,,Kobler1989,54,,^ afƕapnan $,default
Gothic-54_verschlingenfressen-1,,Gothic,54_verschlingenfressen,afitan,afitan,a ɸ ɪ t a n,,Kobler1989,55,,^ afitan $,default
Gothic-55_ablegungerlassvergebung-1,,Gothic,55_ablegungerlassvergebung,aflageins,aflageins,a ɸ l a ɣ i n s,,Kobler1989,56,,^ aflageins $,default
Gothic-56_etwasablegen-1,,Gothic,56_etwasablegen,aflagjan,aflagjan,a ɸ l a ɣ j a n,,Kobler1989,57,,^ aflagjan $,default
Gothic-57_weggehenentweichenverreisenfortgehen-1,,Gothic,57_weggehenentweichenverreisenfortgehen,afleiþan,afleiþan,a ɸ l i θ a n,,Kobler1989,58,,^ afleiþan $,default
Gothic-58_erlassvergebung-1,,Gothic,58_erlassvergebung,aflēt,aflēt,a ɸ l e t,,Kobler1989,59,,^ aflēt $,default
Gothic-59_entlassenvernachlassigen-1,,Gothic,59_entlassenvernachlassigen,aflētan,aflētan,a ɸ l e t a n,,Kobler1989,60,,^ aflētan $,default
Gothic-2690_ubrigbleiben-1,,Gothic,2690_ubrigbleiben,aflifnan,aflifnan,a ɸ l ɪ ɸ n a n,,Kobler1989,61,,^ aflifnan $,default
Gothic-61_weggehenfortgehen-1,,Gothic,61_weggehenfortgehen,aflinnan,aflinnan,a ɸ l ɪ nː a n,,Kobler1989,62,,^ aflinnan $,default
Gothic-62_abhauenabschneiden-1,,Gothic,62_abhauenabschneiden,afmaitan,afmaitan,a ɸ m ɛ t a n,,Kobler1989,63,,^ afmaitan $,default
Gothic-2213_betrug-1,,Gothic,2213_betrug,afmarzeins,afmarzeins,a ɸ m a r z i n s,,Kobler1989,64,,^ afmarzeins $,default
Gothic-64_argernisnehmensichargern-1,,Gothic,64_argernisnehmensichargern,afmarzjan,afmarzjan,a ɸ m a r z j a n,,Kobler1989,65,,^ afmarzjan $,default
Gothic-2841_ermudet-1,,Gothic,2841_ermudet,afmáuiþs,afmáuiþs,a ɸ m ɔ ɪ θ s,,Kobler1989,66,,^ afmáuiþs $,default
Gothic-2959_ermuden-1,,Gothic,2959_ermuden,afmōjan,afmōjan,a ɸ m o j a n,,Kobler1989,67,,^ afmōjan $,default
Gothic-67_wegnehmenabnehmen-1,,Gothic,67_wegnehmenabnehmen,afniman,afniman,a ɸ n ɪ m a n,,Kobler1989,68,,^ afniman $,default
Gothic-68_verzichtenaufentsagen-1,,Gothic,68_verzichtenaufentsagen,afqiþan,afqiþan,a ɸ kʷ ɪ θ a n,,Kobler1989,69,,^ afqiþan $,default
Gothic-69_absetzungentlassungverabschiedungscheidung-1,,Gothic,69_absetzungentlassungverabschiedungscheidung,afsateins,afsateins,a ɸ s a t i n s,,Kobler1989,70,,^ afsateins $,default
Gothic-70_absetzenentlassen-1,,Gothic,70_absetzenentlassen,afsatjan,afsatjan,a ɸ s a t j a n,,Kobler1989,71,,^ afsatjan $,default
Gothic-71_abscheidenabsondernabtrennentrennen-1,,Gothic,71_abscheidenabsondernabtrennentrennen,afskaidan,afskaidan,a ɸ s k ɛ ð a n,,Kobler1989,72,,^ afskaidan $,default
Gothic-72_verstoenvonsichwegstoenabschiebenvonsichschiebenentfernen-1,,Gothic,72_verstoenvonsichwegstoenabschiebenvonsichschiebenentfernen,afskiuban,afskiuban,a ɸ s k ɪ u β a n,,Kobler1989,73,,^ afskiuban $,default
Gothic-73_abschlagenabhauenerschlagen-1,,Gothic,73_abschlagenabhauenerschlagen,afslahan,afslahan,a ɸ s l a h a n,,Kobler1989,74,,^ afslahan $,default
Gothic-74_abstreifenablegen-1,,Gothic,74_abstreifenablegen,afslaupjan,afslaupjan,a ɸ s l ɔ p j a n,,Kobler1989,75,,^ afslaupjan $,default
Gothic-75_inangstversetzeninsorgeseinangstigen-1,,Gothic,75_inangstversetzeninsorgeseinangstigen,afslauþjan,afslauþjan,a ɸ s l ɔ θ j a n,,Kobler1989,76,,^ afslauþjan $,default
Gothic-76_erschreckensichentsetzen-1,,Gothic,76_erschreckensichentsetzen,afslauþnan,afslauþnan,a ɸ s l ɔ θ n a n,,Kobler1989,77,,^ afslauþnan $,default
Gothic-77_abstehenablassenabfallen-1,,Gothic,77_abstehenablassenabfallen,afstandan,afstandan,a ɸ s t a n d a n,,Kobler1989,78,,^ afstandan $,default
Gothic-78_abfallscheidung-1,,Gothic,78_abfallscheidung,afstass,afstass,a ɸ s t a sː,,Kobler1989,79,,^ afstass $,default
Gothic-79_schwankendmachenangstlichmachen-1,,Gothic,79_schwankendmachenangstlichmachen,afswaggwjan,afswaggwjan,a ɸ s w a ɡ ɡ w j a n,,Kobler1989,80,,^ afswaggwjan $,default
Gothic-80_abwischenausloschen-1,,Gothic,80_abwischenausloschen,afswaírban,afswaírban,a ɸ s w ɛ r b a n,,Kobler1989,81,,^ afswaírban $,default
Gothic-81_hinten-1,,Gothic,81_hinten,afta,afta,a ɸ t a,,Kobler1989,82,,^ afta $,default
Gothic-82_vonhinten-1,,Gothic,82_vonhinten,aftana,aftana,a ɸ t a n a,,Kobler1989,83,,^ aftana $,default
Gothic-83_vonhintenhinten-1,,Gothic,83_vonhintenhinten,aftarō,aftarō,a ɸ t a r o,,Kobler1989,84,,^ aftarō $,default
Gothic-84_abreien-1,,Gothic,84_abreien,aftaúrnan,aftaúrnan,a ɸ t ɔ r n a n,,Kobler1989,85,,^ aftaúrnan $,default
Gothic-85_wegziehenabziehenfortziehen-1,,Gothic,85_wegziehenabziehenfortziehen,aftiuhan,aftiuhan,a ɸ t ɪ u h a n,,Kobler1989,86,,^ aftiuhan $,default
Gothic-86_wiederzuruckruckwartswiederumabermals-1,,Gothic,86_wiederzuruckruckwartswiederumabermals,aftra,aftra,a ɸ t r a,,Kobler1989,87,,^ aftra $,default
Gothic-87_wiederanfangwiedererneuerung-1,,Gothic,87_wiederanfangwiedererneuerung,aftraanastōdeins,aftraanastōdeins,a ɸ t r a a n a s t o ð i n s,,Kobler1989,88,,^ aftraanastōdeins $,default
Gothic-88_letztehintere-1,,Gothic,88_letztehintere,aftuma,aftuma,a ɸ t u m a,,Kobler1989,89,,^ aftuma $,default
Gothic-89_letzte-1,,Gothic,89_letzte,aftumists,aftumists,a ɸ t u m ɪ s t s,,Kobler1989,90,,^ aftumists $,default
Gothic-90_durstenverdurstendurstigsein-1,,Gothic,90_durstenverdurstendurstigsein,afþaúrsjan,afþaúrsjan,a ɸ θ ɔ r s j a n,,Kobler1989,91,,^ afþaúrsjan $,default
Gothic-91_wegfliehenfliehen-1,,Gothic,91_wegfliehenfliehen,afþliuhan,afþliuhan,a ɸ θ l ɪ u h a n,,Kobler1989,92,,^ afþliuhan $,default
Gothic-92_sichabwaschenwaschensichwaschen-1,,Gothic,92_sichabwaschenwaschensichwaschen,afþwahan,afþwahan,a ɸ θ w a h a n,,Kobler1989,93,,^ afþwahan $,default
Gothic-93_bewegenabbringen-1,,Gothic,93_bewegenabbringen,afwagjan,afwagjan,a ɸ w a ɣ j a n,,Kobler1989,94,,^ afwagjan $,default
Gothic-94_etwaswegwerfenweichenfortwerfen-1,,Gothic,94_etwaswegwerfenweichenfortwerfen,afwaírpan,afwaírpan,a ɸ w ɛ r p a n,,Kobler1989,95,,^ afwaírpan $,default
Gothic-95_wegwalzen-1,,Gothic,95_wegwalzen,afwalwjan,afwalwjan,a ɸ w a l w j a n,,Kobler1989,96,,^ afwalwjan $,default
Gothic-96_abwendenvermeiden-1,,Gothic,96_abwendenvermeiden,afwandjan,afwandjan,a ɸ w a n d j a n,,Kobler1989,97,,^ afwandjan $,default
Gothic-1170_sichfurchten-1,,Gothic,1170_sichfurchten,agan,agan,a ɣ a n,,Kobler1989,98,,^ agan $,default
Gothic-1171_furchtsam-1,,Gothic,1171_furchtsam,agands,agands,a ɣ a n d s,,Kobler1989,99,,^ agands $,default
Gothic-99_elster-1,,Gothic,99_elster,agatja,agatja,a ɣ a t j a,,Kobler1989,100,,^ agatja $,default
Gothic-100_furchtsamkeitangstlichkeit-1,,Gothic,100_furchtsamkeitangstlichkeit,agei,agei,a ɣ i,,Kobler1989,101,,^ agei $,default
Gothic-101_enge-1,,Gothic,101_enge,agga,agga,a ŋ ɡ a,,Kobler1989,102,,^ agga $,default
Gothic-102_angel-1,,Gothic,102_angel,Aggils,Aggils,a ŋ ɡ ɪ l s,,Kobler1989,103,,^ Aggils $,default
Gothic-103_engelbote-1,,Gothic,103_engelbote,aggilus,aggilus,a ŋ ɡ ɪ l u s,,Kobler1989,104,,^ aggilus $,default
Gothic-104_engeeinschrankung-1,,Gothic,104_engeeinschrankung,aggwei,aggwei,a ɡ ɡ w i,,Kobler1989,105,,^ aggwei $,default
Gothic-105_engebedrangnis-1,,Gothic,105_engebedrangnis,aggwiþa,aggwiþa,a ɡ ɡ w ɪ θ a,,Kobler1989,106,,^ aggwiþa $,default
Gothic-106_bedrangenbeengenengen-1,,Gothic,106_bedrangenbeengenengen,aggwjan,aggwjan,a ɡ ɡ w j a n,,Kobler1989,107,,^ aggwjan $,default
Gothic-107_eng-1,,Gothic,107_eng,aggwus,aggwus,a ɡ ɡ w u s,,Kobler1989,108,,^ aggwus $,default
Gothic-108_scharfeeckespitzeschneideschwert-1,,Gothic,108_scharfeeckespitzeschneideschwert,agi,agi,a ɣ ɪ,,Kobler1989,109,,^ agi $,default
Gothic-109_furchtschrecken-1,,Gothic,109_furchtschrecken,agis,agis,a ɣ ɪ s,,Kobler1989,110,,^ agis $,default
Gothic-110_angstigensichfurchten-1,,Gothic,110_angstigensichfurchten,agjan,agjan,a ɣ j a n,,Kobler1989,111,,^ agjan $,default
Gothic-111_beinrohre-1,,Gothic,111_beinrohre,agkja,agkja,a ŋ k j a,,Kobler1989,112,,^ agkja $,default
Gothic-115_unzuchtunschicklichkeitunkeuschheit-1,,Gothic,115_unzuchtunschicklichkeitunkeuschheit,aglaitei,aglaitei,a ɣ l ɛ t i,,Kobler1989,113,,^ aglaitei $,default
Gothic-113_schandlichunzuchtig-1,,Gothic,113_schandlichunzuchtig,aglaiteis,aglaiteis,a ɣ l ɛ t i s,,Kobler1989,114,,^ aglaiteis $,default
Gothic-114_schmutziggewinnsuchtighabsuchtig-1,,Gothic,114_schmutziggewinnsuchtighabsuchtig,aglaitgastalds,aglaitgastalds,a ɣ l ɛ t ɡ a s t a l d s,,Kobler1989,115,,^ aglaitgastalds $,default
Gothic-115_unzuchtunschicklichkeitunkeuschheit-2,,Gothic,115_unzuchtunschicklichkeitunkeuschheit,aglaiti,aglaiti,a ɣ l ɛ t ɪ,,Kobler1989,116,,^ aglaiti $,default
Gothic-116_schandredeunzuchtigesreden-1,,Gothic,116_schandredeunzuchtigesreden,aglaitiwáurdei,aglaitiwáurdei,a ɣ l ɛ t ɪ w ɔ r d i,,Kobler1989,117,,^ aglaitiwáurdei $,default
Gothic-117_verleumderischschandlich-1,,Gothic,117_verleumderischschandlich,aglaitiwáurds,aglaitiwáurds,a ɣ l ɛ t ɪ w ɔ r d s,,Kobler1989,118,,^ aglaitiwáurds $,default
Gothic-118_drangsaltrubsal-1,,Gothic,118_drangsaltrubsal,agliþa,agliþa,a ɣ l ɪ θ a,,Kobler1989,119,,^ agliþa $,default
Gothic-119_schadenbelastigen-1,,Gothic,119_schadenbelastigen,agljan,agljan,a ɣ l j a n,,Kobler1989,120,,^ agljan $,default
Gothic-120_drangsal-1,,Gothic,120_drangsal,aglō,aglō,a ɣ l o,,Kobler1989,121,,^ aglō $,default
Gothic-121_schimpflich-1,,Gothic,121_schimpflich,agls,agls,a ɣ l̥ s,,Kobler1989,122,,^ agls $,default
Gothic-122_schwerschwerlich-1,,Gothic,122_schwerschwerlich,agluba,agluba,a ɣ l u β a,,Kobler1989,123,,^ agluba $,default
Gothic-123_schwierig-1,,Gothic,123_schwierig,aglus,aglus,a ɣ l u s,,Kobler1989,124,,^ aglus $,default
Gothic-124_scharfspitz-1,,Gothic,124_scharfspitz,agra,agra,a ɣ r a,,Kobler1989,125,,^ agra $,default
Gothic-125_furchtsamangstlich-1,,Gothic,125_furchtsamangstlich,ags,ags,a ɣ s,,Kobler1989,126,,^ ags $,default
Gothic-126_sinnverstand-1,,Gothic,126_sinnverstand,aha,aha,a h a,,Kobler1989,127,,^ aha $,default
Gothic-127_zahmeweietaubetaube-1,,Gothic,127_zahmeweietaubetaube,ahaks,ahaks,a h a k s,,Kobler1989,128,,^ ahaks $,default
Gothic-128_spreu-1,,Gothic,128_spreu,ahana,ahana,a h a n a,,Kobler1989,129,,^ ahana $,default
Gothic-1549_meinen-1,,Gothic,1549_meinen,ahjan,ahjan,a h j a n,,Kobler1989,130,,^ ahjan $,default
Gothic-381_geist-1,,Gothic,381_geist,ahma,ahma,a h m a,,Kobler1989,131,,^ ahma $,default
Gothic-131_eingebunginspiration-1,,Gothic,131_eingebunginspiration,ahmateins,ahmateins,a h m a t i n s,,Kobler1989,132,,^ ahmateins $,default
Gothic-132_eingeben-1,,Gothic,132_eingeben,ahmatjan,ahmatjan,a h m a t j a n,,Kobler1989,133,,^ ahmatjan $,default
Gothic-133_geistiggeistlich-1,,Gothic,133_geistiggeistlich,ahmeins,ahmeins,a h m i n s,,Kobler1989,134,,^ ahmeins $,default
Gothic-134_ahre-1,,Gothic,134_ahre,ahs,ahs,a h s,,Kobler1989,135,,^ ahs $,default
Gothic-135_verstandigbesonnen-1,,Gothic,135_verstandigbesonnen,ahs,ahs,a h s,,Kobler1989,136,,^ ahs $,default
Gothic-136_achseachselarune-1,,Gothic,136_achseachselarune,ahsa,ahsa,a h s a,,Kobler1989,137,,^ ahsa $,default
Gothic-137_acht-1,,Gothic,137_acht,ahtau,ahtau,a h t ɔ,,Kobler1989,138,,^ ahtau $,default
Gothic-138_achttagig-1,,Gothic,138_achttagig,ahtaudōgs,ahtaudōgs,a h t ɔ ð o ɣ s,,Kobler1989,139,,^ ahtaudōgs $,default
Gothic-139_achtzehn-1,,Gothic,139_achtzehn,ahtautaihun,ahtautaihun,a h t ɔ t ɛ h u n,,Kobler1989,140,,^ ahtautaihun $,default
Gothic-140_achtzig-1,,Gothic,140_achtzig,ahtautēhund,ahtautēhund,a h t ɔ t e h u n d,,Kobler1989,141,,^ ahtautēhund $,default
Gothic-141_achte-1,,Gothic,141_achte,ahtuda,ahtuda,a h t u ð a,,Kobler1989,142,,^ ahtuda $,default
Gothic-142_flussgewasser-1,,Gothic,142_flussgewasser,aƕa,aƕa,a ʍ a,,Kobler1989,143,,^ aƕa $,default
Gothic-143_feuerbrand-1,,Gothic,143_feuerbrand,aids,aids,ɛ ð s,,Kobler1989,144,,^ aids $,default
Gothic-144_offnedich-1,,Gothic,144_offnedich,aíffaþa,aíffaþa,ɛ ɸː a θ a,,Kobler1989,145,,^ aíffaþa $,default
Gothic-2378_schrecklich-1,,Gothic,2378_schrecklich,aifrs,aifrs,ɛ ɸ r̥ s,,Kobler1989,146,,^ aifrs $,default
Gothic-146_haben-1,,Gothic,146_haben,aigan,aigan,ɛ ɣ a n,,Kobler1989,147,,^ aigan $,default
Gothic-3767_eigentumvermogen-1,,Gothic,3767_eigentumvermogen,aigin,aigin,ɛ ɣ ɪ n,,Kobler1989,148,,^ aigin $,default
Gothic-148_aneignen-1,,Gothic,148_aneignen,aiginōn,aiginōn,ɛ ɣ ɪ n o n,,Kobler1989,149,,^ aiginōn $,default
Gothic-149_eigen-1,,Gothic,149_eigen,aigins,aigins,ɛ ɣ ɪ n s,,Kobler1989,150,,^ aigins $,default
Gothic-150_klagebitte-1,,Gothic,150_klagebitte,aihtr,aihtr,ɛ h t r̥,,Kobler1989,151,,^ aihtr $,default
Gothic-151_betenbettelnerbittenfursichverlangen-1,,Gothic,151_betenbettelnerbittenfursichverlangen,aihtrōn,aihtrōn,ɛ h t r o n,,Kobler1989,152,,^ aihtrōn $,default
Gothic-152_bittegebet-1,,Gothic,152_bittegebet,aihtrōns,aihtrōns,ɛ h t r o n s,,Kobler1989,153,,^ aihtrōns $,default
Gothic-153_eigentumbesitzhabegut-1,,Gothic,153_eigentumbesitzhabegut,aihts,aihts,ɛ h t s,,Kobler1989,154,,^ aihts $,default
Gothic-154_pferdedorndornstrauch-1,,Gothic,154_pferdedorndornstrauch,aíƕatundi,aíƕatundi,ɛ ʍ a t u n d ɪ,,Kobler1989,155,,^ aíƕatundi $,default
Gothic-1042_pferderune-1,,Gothic,1042_pferderune,aíƕs,aíƕs,ɛ ʍ s,,Kobler1989,156,,^ aíƕs $,default
Gothic-156_sprechen-1,,Gothic,156_sprechen,aikan,aikan,ɛ k a n,,Kobler1989,157,,^ aikan $,default
Gothic-157_kirchegotteshausgemeinde-1,,Gothic,157_kirchegotteshausgemeinde,aíkklesjō,aíkklesjō,ɛ kː l e s j o,,Kobler1989,158,,^ aíkklesjō $,default
Gothic-158_eiche-1,,Gothic,158_eiche,aiks,aiks,ɛ k s,,Kobler1989,159,,^ aiks $,default
Gothic-159_eloimeingott-1,,Gothic,159_eloimeingott,aílōe,aílōe,ɛ l o e,,Kobler1989,160,,^ aílōe $,default
Gothic-160_eingeboren-1,,Gothic,160_eingeboren,ainabaúr,ainabaúr,ɛ n a β ɔ r,,Kobler1989,161,,^ ainabaúr $,default
Gothic-161_einzig-1,,Gothic,161_einzig,ainaha,ainaha,ɛ n a h a,,Kobler1989,162,,^ ainaha $,default
Gothic-162_vereinzeltalleinstehendeinzeln-1,,Gothic,162_vereinzeltalleinstehendeinzeln,ainakls,ainakls,ɛ n a k l̥ s,,Kobler1989,163,,^ ainakls $,default
Gothic-163_einheiteinmutigkeit-1,,Gothic,163_einheiteinmutigkeit,ainamundiþa,ainamundiþa,ɛ n a m u n d ɪ θ a,,Kobler1989,164,,^ ainamundiþa $,default
Gothic-3344_einmutig-1,,Gothic,3344_einmutig,ainamunds,ainamunds,ɛ n a m u n d s,,Kobler1989,165,,^ ainamunds $,default
Gothic-165_einfaltig-1,,Gothic,165_einfaltig,ainfalþaba,ainfalþaba,ɛ n ɸ a l θ a β a,,Kobler1989,166,,^ ainfalþaba $,default
Gothic-166_einfalteinfachheit-1,,Gothic,166_einfalteinfachheit,ainfalþei,ainfalþei,ɛ n ɸ a l θ i,,Kobler1989,167,,^ ainfalþei $,default
Gothic-167_einfacheinfaltig-1,,Gothic,167_einfacheinfaltig,ainfalþs,ainfalþs,ɛ n ɸ a l θ s,,Kobler1989,168,,^ ainfalþs $,default
Gothic-168_einjeder-1,,Gothic,168_einjeder,ainƕarjizuh,ainƕarjizuh,ɛ n ʍ a r j ɪ z u h,,Kobler1989,169,,^ ainƕarjizuh $,default
Gothic-2303_jedervonbeiden-1,,Gothic,2303_jedervonbeiden,ainƕaþaruh,ainƕaþaruh,ɛ n ʍ a θ a r u h,,Kobler1989,170,,^ ainƕaþaruh $,default
Gothic-3862_elf-1,,Gothic,3862_elf,ainlif,ainlif,ɛ n l ɪ ɸ,,Kobler1989,171,,^ ainlif $,default
